Indicador,Agrupamento,Características
Mitigação,0,"Menor subíndice de mitigação, consequência dos menores valores de Redução de Calor (bem concentrados) e também de Gestão Ambiental Urbana (com pouca variação), apesar de valores médio-altos de Mitigação de Carbono (com variação significativa)

Araçoiaba da Serra, Cosmópolis, Indaiatuba, Mauá, Rio Grande da Serra, Salto de Pirapora, Sorocaba, Sumaré, São Caetano do Sul, Valinhos, Vinhedo

#### Recomendações
- Implementar programas de uso eficiente da água em edifícios públicos, indústrias e residências, com incentivos tarifários e regulatórios, e incentivar o desenvolvimento de tecnologias e a regulamentação de ações voltadas ao reuso de água e ao aproveitamento de água pluvial, inclusive sua incorporação em empreendimentos novos e existentes.
- Estabelecer programa de implantação de Infraestrutura Verde e Azul (IVA) nos edifícios e propriedades públicas municipais, construindo e/ou reformando para que se tornem mais sustentáveis, e priorizando aqueles localizados em áreas periféricas e de alta vulnerabilidade socioambiental."
Mitigação,1,"Subíndice médio de mitigação (o segundo menor), consequência dos valores baixos de Redução de Calor (com pouca variação) e também de de Mitigação de Carbono (com pouca variação), mas com valores médio-altos de Gestão Ambiental Urbana (com pouca variação)

Americana, Artur Nogueira, Boituva, Capela do Alto, Cerquilho, Cesário Lange, Engenheiro Coelho, Holambra, Hortolândia, Itatiba, Monte Mor, Nova Odessa, Paulínia, Pedreira, Piedade, Ribeirão Pires, Salto, Santa Bárbara d'Oeste, São Miguel Arcanjo, Tatuí

#### Recomendações
- Construir uma agenda comum sobre mudanças climáticas, eficiência energética e sistêmica, energia limpa, logística reversa, integração entre fontes e redução do consumo de energia e de materiais nos transportes, edifícios, indústria, agropecuária, residências e comércio."
Mitigação,2,"Subíndice médio de mitigação (o segundo maior), consequência dos valores médio-altos de Redução de Calor (com pouca variação), apesar de valores baixos de Mitigação de Carbono (com pouca variação) e também de Gestão Ambiental Urbana (com variação média)

Alambari, Alumínio, Araçariguama, Campinas, Ibiúna, Iperó, Itu, Jaguariúna, Jumirim, Mairinque, Porto Feliz, Santo Antônio de Posse, Sarapuí, São Roque, Tietê, Votorantim

#### Recomendações
- Expandir sistemas integrados biodiversos, Sistemas Agroflorestais (SAFs) com espécies nativas, polos florestais nativos e florestas multifuncionais (Programa Refloresta SP, Decreto 66.550/2022), mapeando áreas prioritárias para projetos de recuperação de áreas degradadas, de integração lavoura-pecuária-floresta (iLPF), de Sistema Plantio Direto (SPD) e de florestas plantadas. Meta expressa (2030 / 2040 / 2050): 200 / 400 / 700 mil ha adicionais.
- Considerar a infraestrutura verde e azul no topo da hierarquia do plano urbano, implementando florestas urbanas e criando e conectando corredores ecológicos e ecossistêmicos urbanos que ampliem a resiliência da biodiversidade local, exigindo contribuição ambiental de empreendimentos privados e estabelecendo limites de crescimento urbano e cinturões verdes.
- Desenvolver infraestrutura para mobilidade ativa (ciclovias, bicicleta elétrica, deslocamento a pé), reestruturando o sistema de transporte para ampliar vias cicláveis e caminháveis e reduzir a dependência do automóvel privado e as emissões associadas. Meta expressa (2030 / 2040 / 2050): redução de 5% / 10% / 20% da km de veículos leves e motos.
- Incentivar a economia de baixo carbono, com articulação institucional para abertura de linha de crédito pela DesenvolveSP para financiamento a pequenos e médios empreendedores com operações vinculadas a atividades de baixa emissão de carbono.
- Incentivar medidas de redução das emissões veiculares, incluindo a substituição gradual de combustíveis fósseis por fontes renováveis, a renovação de frota e outras medidas que viabilizem a redução do número de viagens motorizadas e dos congestionamentos."
Mitigação,3,"Maior subíndice de mitigação, consequência dos valores médio-altos de Mitigação de Carbono (com variação significativa), maiores valores de Gestão Ambiental Urbana (com pouca variação) e valores médios de Redução de Calor (com variação significativa)

Maior subíndice de mitigação, consequência dos valores médio-altos de Mitigação de Carbono (com variação significativa), maiores valores de Gestão Ambiental Urbana (com pouca variação) e valores médios de Redução de Calor (com variação significativa)

#### Recomendações
- Promover políticas de arborização urbana e de corredores verdes, com construção participativa de plano de arborização, implantação de parques e ampliação de solos permeáveis, criando miniflorestas urbanas e de ilhas de frescor, e recuperando áreas por meio de Soluções Baseadas na Natureza."
Adaptação,0,"Caracterizado por Adaptação Climática com valores médio-altos e pequena variação entre os municípios. Subíndice de Eventos Extremos com valores variando em intervalo médio-baixo. Exposição ao Risco muito baixa, com variação muito baixa. Variação do subíndice de Segurança Alimentar grande, entre valores médios e muito altos. Orçamento com valores baixos.

Alambari, Alumínio, Boituva, Cerquilho, Cesário Lange, Engenheiro Coelho, Holambra, Ibiúna, Itu, Jumirim, Morungaba, Pedreira, Piedade, Pilar do Sul, Porto Feliz, Sarapuí, São Miguel Arcanjo, Tapiraí, Tatuí, Tietê

#### Recomendações
- Apoiar e disseminar o desenvolvimento de parâmetros e referências para o desenvolvimento urbano no contexto de mudanças climáticas e da promoção da justiça climática, equacionando os custos da provisão de infraestrutura urbana em territórios periféricos majoritariamente ocupados por famílias de baixa renda, considerando a sobreposição de questões ambientais — áreas de proteção e recuperação de mananciais e áreas destinadas à agricultura periurbana — e os desafios da regularização urbanística e fundiária."
Adaptação,1,"Adaptação Climática com baixa variação e valores médios. Subíndice Eventos Extremos com valores em intervalo médio, Exposição ao Risco muito baixa. Subíndice de Segurança Alimentar apresentando valores baixos a médios, com maior concentração nos baixos. Orçamento também com valores baixos.

Americana, Araçariguama, Araçoiaba da Serra, Campinas, Diadema, Hortolândia, Indaiatuba, Iperó, Itapetininga, Mauá, Monte Mor, Nova Odessa, Salto, Salto de Pirapora, Santo Antônio de Posse, Sorocaba, São Caetano do Sul, São Roque, Vinhedo, Votorantim

#### Recomendações
- Manter informação atualizada sobre as ameaças e as vulnerabilidades do município, conduzindo avaliação integrada de risco (Risco = Ameaça x Exposição x Vulnerabilidade) e utilizando-a como base para os planos e processos decisórios relativos ao desenvolvimento urbano, unificando metodologias de dados/índices/indicadores entre os municípios de uma mesma região, com geração de mapas de risco dinâmicos como produtos espaciais de suporte à decisão e garantia de acesso dos cidadãos à informação."
Adaptação,2,"Eventos extremos com valores médios e Exposição ao Risco com variações entre baixo e médio-baixo. Baixos subíndices de Segurança Alimentar e Orçamento. Adaptação Climática em faixa médio-baixa.

Ribeirão Pires, Rio Grande da Serra, Santa Bárbara d'Oeste, Santo André, Sumaré, São Bernardo do Campo, Valinhos

#### Recomendações
- Controlar e direcionar a urbanização em áreas de risco: adensar evitando exposição, direcionando o crescimento urbano para zonas de menor risco climático e evitando aprovações de loteamentos em APPs, encostas íngremes, planícies de inundação e várzeas, adotando hierarquias de resfriamento urbano e soluções baseadas na natureza"
Adaptação,3,"Valores de Adaptação Climática médio-altos. Eventos extremos com valores médios. Exposição ao Risco com valores baixos. Segurança Alimentar com grande variação entre resultados entre valores médios-baixos e médios-altos. Orçamento com valores médios.

Artur Nogueira, Capela do Alto, Cosmópolis, Itatiba, Jaguariúna, Mairinque, Paulínia

#### Recomendações
- Incentivar o desenvolvimento de estudos e o monitoramento das mudanças climáticas, para avaliar seus impactos e propor medidas de adaptação e mitigação, aprimorando o monitoramento da ocorrência de acidentes relacionados a eventos geológicos, hidrológicos, meteorológicos e climatológicos "
Déficit Habitacional,0,"Déficit Habitacional com valores médios e baixa variação. Déficit Quantitativo apresenta valores médio-baixos enquanto Déficit Qualitativo apresenta valores médio-altos com variação relevante.

Alambari, Alumínio, Araçoiaba da Serra, Cesário Lange, Engenheiro Coelho, Itatiba, Jaguariúna, Jumirim, Mairinque, Piedade, Pilar do Sul, Porto Feliz, Salto, Salto de Pirapora, Sarapuí, Vinhedo

#### Recomendações
- Considerar, no atendimento habitacional, as condicionantes territoriais, urbanas e socioambientais além das carências edilícias, com especial atenção aos assentamentos precários e suas demandas de recuperação ambiental, implantação ou melhoria de serviços urbanos básicos e integração à cidade, considerando oportunidades de emprego e áreas de lazer próximas.
- Criar fundo municipal e conselho específico de habitação, com investimento combinado de recursos públicos e privados
- Promover a integração da política habitacional com as políticas de transporte e mobilidade, saneamento, emprego e renda, articulando bases de dados georreferenciadas sobre assentamentos precários e demais informações setoriais para fortalecer o planejamento, o monitoramento, o controle e a fiscalização do uso e parcelamento do solo."
Déficit Habitacional,1,"Caracterizado por Déficit Habitacional alto (e baixa variação de valores). Déficit quantitativo apresenta valores médio-altos e Déficit Qualitativo apresenta valores altos.

Araçariguama, Capela do Alto, Ibiúna, Iperó, Itu, Ribeirão Pires, Rio Grande da Serra, São Miguel Arcanjo, São Roque, Tapiraí

#### Recomendações
- Adotar ações coordenadas que focalizem de forma integrada as situações de déficit e de inadequação habitacional num mesmo território, com soluções diversificadas, enfrentando a falta de acesso ao saneamento básico, as habitações em áreas de risco geotécnico e os conflitos jurídicos existentes para a devida urbanização.
- Criar fundo municipal e conselho específico de habitação, com investimento combinado de recursos públicos e privados
- Promover a integração da política habitacional com as políticas de transporte e mobilidade, saneamento, emprego e renda, articulando bases de dados georreferenciadas sobre assentamentos precários e demais informações setoriais para fortalecer o planejamento, o monitoramento, o controle e a fiscalização do uso e parcelamento do solo.
- Identificar parâmetros de avaliação da densidade demográfica, levando em consideração a infraestrutura instalada, os serviços públicos disponíveis, o conforto térmico e acústico e a paisagem, dentre outros."
